,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
2806,2807,8703887,1,14.17097278,175.60775,0.579,3.7316,13500.0,20.88,1288.0,650.07,308.1,8347.0,4.231,1.715,296.935,44.850269,11.054
2807,2808,9899352,1,1.332562831,132.05088,1.2409999999999999,6.24,298.0,24.29,1532.0,1301.29,37.3,5718.0,4.5489999999999995,0.863,295.21036000000004,46.749321,15.845999999999998
2810,2811,5440317,0,2.31941571,131.93925,0.429,1.591,96.4,1.24,1490.0,1164.84,11.7,5624.0,4.256,1.248,289.28979,40.681671,14.869000000000002
2811,2812,10545066,0,19.7830259,177.72013,0.015,5.4898,373.0,2.1,708.0,59.39,41.8,5747.0,4.335,1.099,295.68481,47.748081,13.936
2812,2813,6056992,1,10.43114677,133.936337,1.225,3.8853,29400.0,50.44,833.0,114.02,400.2,5780.0,4.438,1.0,295.91885,41.332432,13.761
2813,2814,10552611,0,7.0106324,174.57542,0.6829999999999999,3.0688,327.0,1.5,738.0,70.32,48.7,4908.0,4.567,0.782,297.97089,47.731682,13.448
2814,2815,10552611,0,3.10762684,132.63359,0.7,2.3609999999999998,77.2,0.73,968.0,207.72,15.6,4908.0,4.567,0.782,297.97089,47.731682,13.448
2815,2816,10587105,0,1.980356674,170.139601,0.713,2.4743,272.0,2.1,1662.0,1808.41,71.9,6078.0,4.29,1.189,285.88837,47.880379,13.763
2816,2817,10587105,0,12.834477099999999,138.32626000000002,0.956,3.846,281.0,2.55,891.0,149.42,35.0,6078.0,4.29,1.189,285.88837,47.880379,13.763
2817,2818,6948480,1,175.329014,230.9292,1.2309999999999999,6.269,1060.0,27.03,327.0,2.69,16.7,6008.0,4.499,0.93,291.78754,42.469528000000004,15.31
2819,2820,11090556,0,2.7881793,131.84558,0.057999999999999996,3.397,55.8,1.02,1510.0,1228.07,17.7,5758.0,4.168,1.385,294.86618,48.638981,13.71
2820,2821,11090556,0,4.13827684,133.2285,0.499,3.449,63.8,1.13,1324.0,725.53,16.8,5758.0,4.168,1.385,294.86618,48.638981,13.71
2821,2822,10686814,1,2.61846258,134.02945,0.013000000000000001,3.505,275.0,1.03,843.0,119.68,18.7,4266.0,4.626,0.643,299.03448,47.90485,15.593
2822,2823,3234843,0,29.727220000000003,134.6581,0.7440000000000001,3.45,1010.0,3.02,557.0,22.7,19.4,5815.0,4.54,0.877,291.40945,38.340019,15.855
2823,2824,6021275,0,18.01019956,179.42137,0.966,3.516,178.0,1.93,758.0,77.99,43.4,5931.0,4.322,1.101,283.23581,41.34304,11.818
2824,2825,3234843,0,10.61368712,140.85316,0.024,3.498,560.0,2.06,785.0,89.65,18.9,5815.0,4.54,0.877,291.40945,38.340019,15.855
2825,2826,8192911,1,7.53887442,135.3319,0.727,3.147,342.0,1.33,751.0,75.14,13.6,5318.0,4.601,0.667,299.72845,44.031811,15.504000000000001
2826,2827,10554967,1,0.53633519,131.71447,0.489,1.0547,444.0,1.81,1974.0,3603.58,29.9,5508.0,4.569,0.84,298.65317000000005,47.713710999999996,15.546
2828,2829,5688790,0,8.07394097,540.04161,0.9279999999999999,2.455,1060.0,1.59,420.0,7.33,16.0,3675.0,4.869,0.39799999999999996,285.73981000000003,40.980049,16.109
2831,2832,10908248,0,39.859505,154.7616,0.39799999999999996,7.987,156.0,1.62,597.0,29.97,13.9,5675.0,4.209,1.2919999999999998,285.34695,48.312248,14.130999999999998
2832,2833,10616571,1,23.6731242,160.628756,0.21,14.3948,23100.0,17.74,676.0,49.42,842.3,5769.0,4.338,1.177,297.66467,47.801392,13.057
2833,2834,10878263,0,7.170710381,176.666844,0.188,2.9225,863.0,2.73,890.0,148.09,89.3,5497.0,4.437,0.941,297.96155,48.244362,13.338
2834,2835,10878263,0,4.699652821,177.61518999999998,0.135,2.553,351.0,1.74,1024.0,260.54,41.6,5497.0,4.437,0.941,297.96155,48.244362,13.338
2835,2836,10982872,0,4.761705895,170.335759,0.384,3.3061,497.0,2.75,1201.0,491.37,138.5,5794.0,4.263,1.225,295.1189,48.481281,13.203
2836,2837,10982872,0,2.024143568,170.496204,0.513,2.5273,239.0,1.94,1597.0,1535.09,88.4,5794.0,4.263,1.225,295.1189,48.481281,13.203
2837,2838,2720514,1,1.371288853,131.93796,0.953,1.4528,66.2,1.15,1837.0,2695.6,16.9,6220.0,4.378,1.1079999999999999,293.0708,37.98687,13.328
2839,2840,9468551,0,1.638652525,132.29025,0.365,1.952,167.0,1.29,1610.0,1585.07,16.4,6119.0,4.4719999999999995,0.981,293.31167999999997,46.041709999999995,15.49
2840,2841,9076971,0,9.06687613,134.75185,0.9279999999999999,3.3810000000000002,367.0,1.9,725.0,65.52,14.6,5142.0,4.515,0.789,286.27167000000003,45.440811,15.737
2842,2843,11019987,0,6.9131732,138.4219,0.264,4.73,39.1,0.91,1209.0,505.0,12.5,6296.0,4.21,1.444,286.5806,48.544189,12.788
2844,2845,10924562,0,18.6052046,149.0376,0.09300000000000001,6.829,243.0,1.94,833.0,113.88,13.1,6572.0,4.365,1.238,293.8902,48.336121,15.665
2845,2846,9899505,1,1.332562787,132.05138,1.24,6.28,1110.0,29.1,1703.0,1983.27,125.2,6091.0,4.487,0.9670000000000001,295.26227,46.78138,15.952
2847,2848,7534267,0,39.4420781,169.1411,0.42,7.029,172.0,2.51,682.0,51.14,15.2,5430.0,3.923,1.902,293.71912000000003,43.124592,14.267999999999999
2849,2850,10611420,1,11.50528603,135.1016,0.461,2.0980000000000003,260.0,1.83,912.0,163.79,11.4,6355.0,4.41,1.1079999999999999,296.11734,47.879829,15.190999999999999
2851,2852,10386922,0,296.6375817,403.672042,0.429,16.425,2760.0,7.56,332.0,2.88,250.0,5866.0,4.117,1.4169999999999998,282.94565,47.574905,12.747
2852,2853,10982872,0,41.8085031,148.70814,0.011000000000000001,7.797000000000001,190.0,1.67,582.0,27.15,27.3,5794.0,4.263,1.225,295.1189,48.481281,13.203
2853,2854,3558981,1,2.98786272,168.011233,0.621,2.5814,42800.0,17.82,1064.0,303.15,98.0,5231.0,4.544,0.821,294.97745,38.678352000000004,13.109000000000002
2854,2855,11015108,0,39.30944096,171.33486100000002,0.027999999999999997,5.77,1130.0,2.87,488.0,13.46,122.9,5607.0,4.5360000000000005,0.863,283.34027000000003,48.549042,13.4
2855,2856,11074541,0,29.88487723,173.194404,0.6579999999999999,4.5612,1280.0,2.81,453.0,9.95,128.3,4883.0,4.5489999999999995,0.7490000000000001,286.52481,48.683601,13.34
2856,2857,11100383,0,12.92489803,170.78679,0.768,2.6811,959.0,2.62,620.0,34.95,49.5,5103.0,4.584,0.768,298.66092000000003,48.606369,13.524000000000001
2858,2859,8847111,1,0.575884418,132.00778,1.258,2.0734,272.0,31.17,2397.0,7790.32,43.2,6290.0,4.442,1.044,300.71927,45.09605,15.024000000000001
2859,2860,4568298,1,0.562555067,131.74958,0.527,1.7402,198.0,1.21,2046.0,4128.4,21.7,5793.0,4.561,0.8320000000000001,293.53629,39.690090000000005,15.945
2861,2862,4374339,1,0.993703494,132.142,0.436,0.7645,67.4,2.32,3257.0,26588.4,14.5,6854.0,3.8080000000000003,2.715,293.98346000000004,39.43042,12.927999999999999
2864,2865,4847782,1,30.959705300000003,139.43903,1.1909999999999998,5.42,411.0,16.63,438.0,8.67,13.7,4947.0,4.621,0.7140000000000001,295.06442000000004,39.960659,15.082
2865,2866,6021275,0,6.41491277,169.64043999999998,0.8690000000000001,3.3629,121.0,1.4,1069.0,309.12,51.1,5931.0,4.322,1.101,283.23581,41.34304,11.818
2866,2867,10350571,1,93.881556,131.5771,0.008,20.644000000000002,189.0,2.02,479.0,12.42,23.7,5676.0,4.1,1.4869999999999999,295.92065,47.448608,13.29
2869,2870,10488450,1,2.683395376,171.42605,0.763,1.8592,235.0,2.55,1860.0,2833.83,52.9,6958.0,4.195,1.5290000000000001,298.04419,47.627918,12.269
2870,2871,10933561,0,31.51779463,185.1533,0.561,7.6339999999999995,358.0,2.72,663.0,45.68,63.2,5611.0,4.144,1.4,297.27797999999996,48.320332,12.847999999999999
2871,2872,10933561,0,8.12999858,134.10067,0.8959999999999999,2.1492,148.0,2.04,1041.0,277.89,26.1,5611.0,4.144,1.4,297.27797999999996,48.320332,12.847999999999999
2872,2873,8845026,1,66.46746217,160.47651000000002,0.11599999999999999,19.6638,12600.0,11.97,466.0,11.18,1049.3,5843.0,4.4030000000000005,1.073,300.15186,45.089611,13.482999999999999
2873,2874,11075737,0,2.586639524,171.842572,0.349,2.253,218.0,1.44,1328.0,735.48,77.3,5780.0,4.421,0.966,287.32662999999997,48.673431,12.872
2875,2876,11194032,0,28.51117639,187.363955,0.77,4.5941,1840.0,3.27,423.0,7.55,145.5,4687.0,4.627,0.69,293.68573,48.825142,13.933
2879,2880,11442793,0,331.59727319999996,140.498929,0.02,14.404000000000002,8320.0,10.89,294.0,1.76,355.0,5970.0,4.317,1.2,284.4335,49.305161,13.804
2880,2881,5520547,0,11.20058855,137.51003,0.956,4.562,220.0,1.7,808.0,100.91,19.2,6038.0,4.524,0.898,287.46606,40.75845,14.982000000000001
2881,2882,4848424,1,1.50179931,131.55611000000002,0.256,3.275,100.0,0.72,1229.0,540.71,19.1,5024.0,4.613,0.736,295.21752999999995,39.933128,14.762
2882,2883,8866102,0,17.83367834,181.23394299999998,0.013000000000000001,4.5112,327.0,2.43,866.0,132.94,154.5,6407.0,4.268,1.337,283.1507,45.139832,9.363999999999999
2883,2884,4143755,0,19.55662003,189.04353999999998,0.606,8.087,299.0,2.45,797.0,95.35,111.0,5671.0,4.093999999999999,1.36,287.655,39.244289,11.947000000000001
2885,2886,11244137,0,2.03387483,131.91926999999998,0.23800000000000002,3.097,73.6,1.6,1789.0,2422.92,15.7,5282.0,3.9130000000000003,1.899,291.84781,48.968128,14.620999999999999
2886,2887,6072593,1,5.07538255,133.92978,0.919,1.7,163.0,1.74,1154.0,419.23,16.0,5933.0,4.334,1.1179999999999999,299.44732999999997,41.398121,14.196
2887,2888,5865654,0,23.9553986,146.66221000000002,0.669,3.2039999999999997,229.0,2.84,741.0,71.16,13.9,5011.0,3.903,1.781,288.24377000000004,41.110081,14.552999999999999
2888,2889,3219643,1,24.336702600000002,154.3759,0.5770000000000001,2.539,551.0,1.95,526.0,18.07,13.4,5141.0,4.505,0.8059999999999999,286.76147000000003,38.343509999999995,15.581
2890,2891,8197560,1,1.02425556,131.49437,1.3119999999999998,2.6439,1630.0,29.83,1503.0,1211.99,40.6,5337.0,4.593999999999999,0.764,300.97794,44.089069,16.695
2891,2892,11200415,1,4.63958598,172.21917,0.013999999999999999,2.7680000000000002,83.4,1.52,1587.0,1496.31,28.1,6591.0,4.024,1.646,296.35733,48.86372,12.057
2892,2893,11259686,0,34.4359387,193.03799999999998,0.017,5.82,425.0,2.78,652.0,42.68,52.6,5929.0,4.243,1.3630000000000002,298.26895,48.916740000000004,12.674000000000001
2893,2894,11547513,0,5.317440164,171.875619,0.72,2.9331,293.0,1.94,1105.0,351.52,80.9,5923.0,4.377,1.054,284.73904,49.5984,12.324000000000002
2894,2895,11547513,0,10.10575764,135.50958,0.828,2.0138,117.0,1.28,892.0,149.4,19.9,5923.0,4.377,1.054,284.73904,49.5984,12.324000000000002
2895,2896,11802615,0,28.86236571,178.48498,0.778,5.4033,449.0,2.53,623.0,35.56,64.4,5725.0,4.3260000000000005,1.088,285.04169,50.075378,12.935
2896,2897,11442793,0,210.60138430000003,147.05686699999998,0.002,11.9922,4160.0,7.7,342.0,3.22,232.4,5970.0,4.317,1.2,284.4335,49.305161,13.804
2898,2899,11442793,0,59.7371443,158.95973999999998,0.005,8.0006,566.0,2.84,520.0,17.26,43.5,5970.0,4.317,1.2,284.4335,49.305161,13.804
2899,2900,2445975,1,3.388887193,172.259054,0.387,2.4475,11300.0,10.72,1212.0,511.3,162.9,5780.0,4.438,1.0,292.03091,37.773528999999996,13.513
2900,2901,11521793,0,27.08239734,191.80728,0.915,5.0119,423.0,3.25,703.0,57.77,40.9,5857.0,4.204,1.305,298.06768999999997,49.412601,13.77
2903,2904,6531496,1,0.512869432,132.01554,1.263,4.015,2310.0,31.12,2185.0,5384.53,133.9,5853.0,4.529,0.895,294.59052,41.946509999999996,16.095
2904,2905,3848275,0,5.19492747,131.62458,0.09300000000000001,3.167,273.0,2.03,1238.0,554.37,16.5,6415.0,4.374,1.224,290.86771,38.960121,15.597999999999999
2905,2906,12021625,0,15.931441199999998,141.81212,0.604,2.435,557.0,1.77,596.0,29.83,14.8,5380.0,4.6160000000000005,0.721,296.00943,50.498379,15.687999999999999
2906,2907,9777256,1,1.33251589,132.0842,0.53,4.216,141.0,1.3,1747.0,2207.85,22.2,5701.0,4.291,1.068,294.53619,46.50983,15.255
2907,2908,4175630,0,28.227413000000002,141.49504,0.025,5.782,1110.0,2.82,565.0,24.03,25.3,5858.0,4.553,0.8490000000000001,295.68484,39.256142,15.873
2908,2909,7433585,1,0.545544979,131.72408000000001,0.604,1.954,92.6,0.93,2240.0,5913.74,24.8,6050.0,4.5089999999999995,0.92,288.14763999999997,43.099709000000004,14.914000000000001
2909,2910,6665223,1,419.9750784,524.8465031000001,0.68,12.1687,275.0,1.53,215.0,0.51,5.9,5316.0,4.477,0.872,281.74261,42.123081,14.427
2912,2913,3654719,1,25.9200092,138.1757,0.054000000000000006,5.609,331.0,1.28,515.0,16.59,10.9,5517.0,4.631,0.7040000000000001,293.77737,38.775459000000005,15.405999999999999
2913,2914,6021275,0,6.17817366,168.8626,0.775,3.2601,102.0,1.22,1082.0,324.69,43.5,5931.0,4.322,1.101,283.23581,41.34304,11.818
2914,2915,10619142,1,2.04516705,132.36168,0.74,3.625,155.0,2.9,2945.0,17791.98,16.5,9206.0,4.112,2.157,298.38052000000005,47.836048,14.978
2916,2917,11905011,0,5.65178922,172.27915,0.9059999999999999,3.0933,134.0,2.03,1248.0,574.71,39.5,6085.0,4.218,1.463,286.24719,50.242409,12.182
2917,2918,12785320,0,19.96367208,178.30806,0.846,2.6403,271.0,1.5,564.0,23.88,36.3,5250.0,4.541,0.79,290.49426,52.055519,12.713
2919,2920,2692377,0,1.5416765469999998,170.54371899999998,0.36200000000000004,1.9118,297.0,1.88,1592.0,1517.84,94.1,5533.0,4.337,1.089,285.66165,37.9645,12.899000000000001
2920,2921,3742855,1,6.397185875,174.365353,0.755,5.8638,18900.0,15.02,981.0,218.59,394.7,5780.0,4.438,1.0,290.26614,38.837917,13.133
2921,2922,3438975,1,2.9760207419999998,171.65845,0.721,3.73,115.0,2.07,1740.0,2169.16,60.6,5947.0,3.9389999999999996,1.796,290.12018,38.50951,12.302
2922,2923,11568987,0,15.95995611,171.52098,0.526,4.3149,523.0,2.27,721.0,63.95,70.9,5936.0,4.501,0.965,296.41855,49.5401,13.235
2924,2925,11621223,0,4.903321801000001,172.900587,0.016,2.8887,335.0,2.37,1247.0,570.65,84.5,6045.0,4.276,1.298,296.56662,49.696251000000004,13.174000000000001
2925,2926,11624249,0,1.82708193,170.52583,0.033,1.9640099999999998,1160.0,5.95,1877.0,2925.17,273.7,5311.0,3.864,1.7690000000000001,297.73639,49.63715,13.807
2926,2927,12017140,1,22.84524104,172.8026986,0.617,5.3007,45700.0,30.35,762.0,79.78,3845.4,5926.0,4.187,1.351,293.91489,50.46933,13.883
2928,2929,5702939,1,18.3980827,144.9175,0.5870000000000001,4.438,145.0,1.26,686.0,52.31,17.2,5605.0,4.381,1.015,290.97222999999997,40.994678,14.168
2929,2930,3852655,0,11.62904159,132.82099,0.925,2.97,88.0,1.31,854.0,125.89,13.7,5721.0,4.3069999999999995,1.131,292.08185,38.915031,13.255999999999998
2930,2931,11255231,1,13.655096300000002,137.52651,0.235,4.117,196.0,1.35,780.0,87.46,14.6,6065.0,4.487,0.9620000000000001,296.61996,48.9058,14.818
2931,2932,5088536,0,27.50871575,182.10349399999998,0.5770000000000001,5.9291,639.0,2.98,663.0,45.66,190.3,5903.0,4.303999999999999,1.137,288.45065,40.245327,11.529000000000002
2932,2933,6103377,0,20.0708757,136.9462,0.643,6.354,406.0,3.2,826.0,110.19,12.8,5902.0,4.128,1.5130000000000001,283.94244,41.4716,14.935
2937,2938,3324986,1,1.540411479,131.99239,0.7809999999999999,1.703,107.0,0.92,1446.0,1029.25,12.1,5769.0,4.57,0.812,286.01587,38.411339,14.991
2938,2939,8037145,0,25.75274977,136.43851,0.516,2.7678,739.0,2.27,501.0,14.88,36.7,4963.0,4.501,0.826,294.66797,43.85326,14.55
2941,2942,8806123,0,49.41121127,198.238709,0.885,5.278,3180.0,6.77,497.0,14.48,125.4,5768.0,4.434,1.015,286.04712,45.053211,15.0
2942,2943,8806123,0,36.856775799999994,138.90683,0.05,7.495,714.0,2.68,549.0,21.4,43.8,5768.0,4.434,1.015,286.04712,45.053211,15.0
2943,2944,10098844,1,35.080928,164.4576,0.7120000000000001,6.92,101.0,1.21,610.0,32.63,7.6,6007.0,4.353,1.126,299.67587000000003,47.07584,14.089
2944,2945,8355239,0,10.39986173,141.51366000000002,0.757,3.377,275.0,1.5,678.0,49.86,22.8,4963.0,4.501,0.826,287.56473,44.305,14.859000000000002
2945,2946,9210823,1,0.828206212,135.722038,0.615,1.7369999999999999,132.0,3.88,3274.0,27125.5,68.1,5812.0,3.5980000000000003,3.227,288.44153,45.609001,11.743
2946,2947,8367113,0,24.31574009,183.40875,0.653,4.1344,643.0,2.8,683.0,51.53,42.5,6242.0,4.442,1.047,292.4274,44.381271000000005,14.686
2947,2948,8474898,1,199.443024,240.85147999999998,0.932,7.409,4040.0,9.3,332.0,2.86,55.1,5646.0,4.2780000000000005,1.153,281.76578,44.576370000000004,14.546
2949,2950,9115800,0,4.454194254,172.8202233,0.479,2.3061,16000.0,11.76,1017.0,252.22,1022.2,5359.0,4.425,0.915,299.90591,45.439678,14.995
2950,2951,9214713,1,809.0141881,250.634242,0.7170000000000001,8.3017,16300.0,14.38,216.0,0.51,212.9,6230.0,4.397,1.047,290.38982999999996,45.665329,14.74
2951,2952,9478990,0,21.0871953,202.858405,0.065,5.9269099999999995,8890.0,14.43,873.0,137.06,556.2,6266.0,4.101,1.5219999999999998,296.96027000000004,46.034302000000004,14.327
2952,2953,9597411,1,1.575631524,170.39327600000001,1.065,2.59202,25600.0,28.66,1577.0,1464.43,465.4,6202.0,4.537,0.858,295.43478,46.203129,14.731
2953,2954,6850504,0,6.09855603,135.92906000000002,0.21,2.9815,84.4,0.84,927.0,174.3,24.8,5465.0,4.449,0.925,287.698,42.338718,12.498
2954,2955,8609450,1,203.250506,208.4914,0.336,9.81,239.0,1.35,292.0,1.71,7.0,5600.0,4.455,0.872,284.67728,44.79768,15.204
2955,2956,10934674,0,16.54295261,169.65031000000002,0.32899999999999996,3.8516,726.0,2.31,611.0,32.94,36.1,5215.0,4.518,0.867,297.67261,48.302310999999996,14.687000000000001
2956,2957,10990886,0,11.0234748,171.114662,0.7240000000000001,1.4814,1800.0,2.46,429.0,8.04,77.2,3744.0,4.718,0.537,298.10571,48.40115,14.273
2957,2958,11015323,0,34.18884323,193.38946,0.065,5.3278,1060.0,2.97,526.0,18.05,83.9,5515.0,4.453,0.925,283.50726000000003,48.552601,14.106
2958,2959,11134879,0,4.30165843,172.311001,0.547,2.1055,739.0,2.42,1009.0,244.48,88.3,5480.0,4.5089999999999995,0.865,290.43759,48.791882,14.332
2959,2960,11192998,0,7.6502435129999995,171.972352,0.013999999999999999,2.752,981.0,2.3,772.0,83.86,98.8,5409.0,4.609,0.746,293.16016,48.881190999999994,14.700999999999999
2962,2963,9119458,1,11.53029332,173.726435,0.027000000000000003,1.8385,1210.0,3.98,873.0,137.08,57.6,5770.0,4.289,1.1520000000000001,300.90778,45.45787,14.539000000000001
2963,2964,5866724,0,5.859935955,132.040528,0.049,4.0185,323.0,2.56,1246.0,569.5,186.7,6181.0,4.22,1.4240000000000002,288.68869,41.15118,11.017999999999999
2964,2965,9157634,0,2.104721971,171.044219,0.001,1.7547,906.0,2.89,1365.0,821.44,153.3,5703.0,4.498,0.975,293.05722000000003,45.551189,14.427
2965,2966,9636569,1,10.63624422,171.69616000000002,0.978,5.055,232.0,1.58,756.0,77.02,24.7,5834.0,4.591,0.774,285.3385,46.309872,14.433
2967,2968,8565266,0,6.412512952999999,169.879804,0.5529999999999999,5.2677,1160.0,3.89,1069.0,308.76,183.1,6026.0,4.3660000000000005,1.1079999999999999,293.88293,44.638088,14.684000000000001
2968,2969,8616637,0,2.019997006,170.07102,0.502,1.8073,333.0,1.46,1166.0,437.85,52.1,5103.0,4.562,0.787,288.58405,44.733799,14.137
2969,2970,8616637,0,3.7630415310000003,132.59298,0.76,1.6011,355.0,1.63,948.0,190.67,37.9,5103.0,4.562,0.787,288.58405,44.733799,14.137
2970,2971,8625925,0,6.5212096289999995,175.7111,0.514,2.7975,760.0,2.54,932.0,178.27,69.8,5822.0,4.529,0.898,292.22031,44.700031,14.856
2971,2972,8822216,0,6.9969262389999995,175.91428100000002,0.022000000000000002,2.7374,1320.0,3.21,888.0,147.07,101.6,5713.0,4.541,0.893,293.17132999999995,45.065601,14.807
2973,2974,9967884,1,5.428344915,169.753676,0.9109999999999999,1.8931,13800.0,14.88,1033.0,269.19,140.2,5936.0,4.501,0.965,297.97424,46.804562,14.694
2976,2977,10189546,0,42.949521999999995,153.73786,0.013000000000000001,5.4154,959.0,2.98,487.0,13.29,40.7,5312.0,4.3839999999999995,0.986,283.0228,47.261131,14.620999999999999
2977,2978,10189546,0,117.033521,245.65151,0.188,6.822,770.0,2.68,349.0,3.49,21.9,5312.0,4.3839999999999995,0.986,283.0228,47.261131,14.620999999999999
2978,2979,10748393,1,386.39833,365.94877,0.287,8.519,748.0,2.2,214.0,0.49,4.9,5284.0,4.523,0.812,297.71039,48.083832,15.399000000000001
2979,2980,11192998,0,1.55400389,169.830304,0.016,1.7664,466.0,1.59,1313.0,704.5,82.1,5409.0,4.609,0.746,293.16016,48.881190999999994,14.700999999999999
2980,2981,11192998,0,34.25951418,183.23718,0.008,4.7743,1070.0,2.41,468.0,11.36,66.1,5409.0,4.609,0.746,293.16016,48.881190999999994,14.700999999999999
2981,2982,8823868,1,23.8761144,143.07006,0.013999999999999999,9.3113,1610.0,10.45,1481.0,1135.6,225.5,9974.0,4.048,2.533,293.78574,45.01849,11.409
2982,2983,11255761,1,4.99270186,169.55323,1.232,3.1008,557.0,26.6,1051.0,288.29,42.3,5724.0,4.428999999999999,0.951,296.80893,48.965389,14.917
2983,2984,11497977,0,4.79860021,173.257466,0.594,3.0384,817.0,2.51,978.0,216.54,88.1,5631.0,4.5569999999999995,0.847,286.55102999999997,49.418739,14.675
2984,2985,9941859,0,9.57665962,176.683759,0.043,3.3603,747.0,2.88,846.0,121.26,82.6,5386.0,4.322,1.0759999999999998,287.1011,46.896481,14.597999999999999
2985,2986,9941859,0,96.6781852,140.18339,0.336,5.6957,951.0,3.29,392.0,5.55,44.7,5386.0,4.322,1.0759999999999998,287.1011,46.896481,14.597999999999999
2986,2987,9941859,0,20.55280311,145.02837,0.568,2.2013,727.0,2.99,656.0,43.8,42.4,5386.0,4.322,1.0759999999999998,287.1011,46.896481,14.597999999999999
2987,2988,10068030,1,2.023123903,170.513161,0.026000000000000002,1.1829,1290.0,2.87,1266.0,608.26,76.0,5559.0,4.578,0.8029999999999999,288.84902999999997,47.021969,14.977
2988,2989,10266615,0,10.94026745,170.30551,0.595,2.3494,539.0,2.08,764.0,80.52,30.6,5749.0,4.547,0.8640000000000001,288.67068,47.399139,14.909
2989,2990,6444896,1,19.5352551,148.20373999999998,0.7020000000000001,1.013,1730.0,0.53,161.0,0.16,5.9,2703.0,5.274,0.11800000000000001,292.50378,41.830421,17.131
2991,2992,8822216,0,151.863949,143.31451,0.016,8.577,747.0,2.41,318.0,2.43,22.5,5713.0,4.541,0.893,293.17132999999995,45.065601,14.807
2992,2993,9020160,0,5.945043547999999,170.472237,0.763,2.7004,800.0,2.69,857.0,127.64,67.6,5105.0,4.468999999999999,0.868,291.18338,45.323170000000005,14.808
2994,2995,9020160,0,17.73842886,148.99011000000002,0.845,3.0049,606.0,2.47,596.0,29.74,29.8,5105.0,4.468999999999999,0.868,291.18338,45.323170000000005,14.808
2995,2996,9020160,0,9.93962361,131.58267,0.934,3.432,300.0,1.93,722.0,64.29,21.5,5105.0,4.468999999999999,0.868,291.18338,45.323170000000005,14.808
2996,2997,10418224,0,6.873166400000001,172.518826,0.055,6.8569,3750.0,13.44,1482.0,1140.56,535.5,6490.0,3.9419999999999997,2.1790000000000003,296.81369,47.526610999999995,14.588
2997,2998,10616679,0,8.600099313,172.529281,0.048,4.0077,2790.0,4.17,760.0,78.72,209.2,5246.0,4.501,0.805,297.70023,47.86375,14.485999999999999
2998,2999,10717241,0,12.37646897,179.404945,0.46799999999999997,2.7075,1710.0,2.53,483.0,12.87,81.2,4200.0,4.664,0.607,285.48505,48.054321,14.897
3001,3002,10843590,0,18.87022157,178.71167,0.013000000000000001,3.1404,1100.0,2.82,621.0,35.13,72.7,5402.0,4.452,0.865,282.46051,48.257118,14.262
3002,3003,6850504,0,19.5776073,135.2032,0.049,3.3819999999999997,98.1,0.9,628.0,36.82,17.2,5465.0,4.449,0.925,287.698,42.338718,12.498
3003,3004,12061222,0,17.20522898,175.05878,0.012,3.6688,1080.0,2.22,553.0,22.05,75.7,5211.0,4.643,0.6890000000000001,291.2211,50.581299,14.472000000000001
3004,3005,12316431,1,17.90766147,175.55977,0.978,5.396,1090.0,4.89,731.0,67.59,78.4,6153.0,4.471,0.993,296.10958999999997,51.005501,14.162
3005,3006,12404305,0,22.18332255,169.49618999999998,0.024,5.1364,748.0,2.78,646.0,41.24,70.3,5565.0,4.361000000000001,1.03,289.52115,51.237309,14.118
3006,3007,10212441,1,354.78193999999996,175.7246,1.17,6.46,193.0,30.53,325.0,2.62,7.7,5798.0,4.025,1.525,293.72586,47.247040000000005,13.037
3007,3008,12834874,0,7.65880048,173.03964,0.017,3.0427,668.0,2.19,858.0,128.18,57.6,5657.0,4.508,0.855,290.24703999999997,52.149132,14.527999999999999
3008,3009,2557816,0,9.3789167,176.45197,0.6709999999999999,3.3427,564.0,2.03,803.0,98.22,42.6,5684.0,4.493,0.8079999999999999,286.9639,37.829708000000004,14.72
3009,3010,10454313,0,4.2216261930000005,173.699895,0.847,3.0619,658.0,2.87,1176.0,453.2,83.7,6123.0,4.4719999999999995,0.987,284.2572,47.68895,14.708
3010,3011,10513530,0,16.54967098,171.69398,0.88,4.3808,745.0,2.95,656.0,43.72,46.8,5372.0,4.434,0.9159999999999999,280.64136,47.751942,14.68
3011,3012,5866724,0,2.154911236,133.49861299999998,0.113,3.1341,99.7,1.42,1740.0,2162.35,83.0,6181.0,4.22,1.4240000000000002,288.68869,41.15118,11.017999999999999
3014,3015,10554999,0,6.400157105,174.02213999999998,0.898,2.0004,743.0,2.52,810.0,101.72,49.1,5299.0,4.5969999999999995,0.7659999999999999,298.66373,47.762039,14.613
3015,3016,9076513,0,2.437029217,170.73808,0.013999999999999999,3.2005,244.0,2.04,1513.0,1237.66,49.0,5573.0,4.177,1.329,286.00494,45.480389,14.573
3016,3017,9146018,0,9.9267215,175.68671,0.625,3.8428,726.0,2.76,803.0,98.34,97.3,5475.0,4.43,0.982,287.91791,45.592869,14.129000000000001
3017,3018,9146018,0,21.22349325,170.37386999999998,0.794,4.9416,583.0,2.63,623.0,35.69,60.2,5475.0,4.43,0.982,287.91791,45.592869,14.129000000000001
